,index,city_id,city_nat_id,city_nat_year_id,year,citizenship_stable,refugees,city,city_code,county_fips,state_fips,fips,county10name,countyfp10,statefp10,geo_level,longitude,latitude,id_merging
1763,48303,4198.0,13562.0,47761.0,2008,afghanistan,7.0,Houston,35000.0,201,48,48201,Harris,201,48,city,-95.3097915649414,29.813140869140625,38707.0
1764,48974,4242.0,13716.0,48432.0,1985,afghanistan,1.0,Lawrence,38900.0,045,20,20045,Douglas,045,20,city,-95.20890808105469,39.02328872680664,39335.0
1765,49304,4310.0,13835.0,48762.0,1981,afghanistan,13.0,Leavenworth,39000.0,103,20,20103,Leavenworth,103,20,city,-94.922759,39.3113257,39627.0
1766,49305,4310.0,13835.0,48763.0,1983,afghanistan,5.0,Leavenworth,39000.0,103,20,20103,Leavenworth,103,20,city,-94.922759,39.3113257,39628.0
1767,49371,4329.0,13869.0,48829.0,1983,afghanistan,1.0,Ft Leavenworth,23950.0,103,20,20103,Leavenworth,103,20,city,-94.93132781982422,39.3468017578125,39689.0
1768,49614,4387.0,13982.0,49072.0,2002,afghanistan,1.0,Lenexa,39350.0,091,20,20091,Johnson,091,20,city,-94.73356628417969,38.95362091064453,39897.0
1769,49644,4390.0,13993.0,49102.0,1983,afghanistan,7.0,Shawnee,64500.0,091,20,20091,Johnson,091,20,city,-94.7202377319336,39.04167175292969,39927.0
1770,49645,4390.0,13993.0,49103.0,1986,afghanistan,1.0,Shawnee,64500.0,091,20,20091,Johnson,091,20,city,-94.7202377319336,39.04167175292969,39928.0
1771,49677,4394.0,14008.0,49135.0,1983,afghanistan,6.0,Shawnee Mission,64575.0,091,20,20091,Johnson,091,20,city,-94.70812225341797,39.014808654785156,39953.0
1772,49678,4394.0,14008.0,49136.0,1984,afghanistan,1.0,Shawnee Mission,64575.0,091,20,20091,Johnson,091,20,city,-94.70812225341797,39.014808654785156,39954.0
1773,49740,4407.0,14037.0,49198.0,1983,afghanistan,2.0,Overland Park,57575.0,091,20,20091,Johnson,091,20,city,-94.6332768,38.9914109,39988.0
1774,49741,4407.0,14037.0,49199.0,1990,afghanistan,9.0,Overland Park,60825.0,091,20,20091,Johnson,091,20,city,-94.6332768,38.9914109,39989.0
1775,49813,4408.0,14051.0,49271.0,1983,afghanistan,1.0,Spalpa,2000.0,001,40,40001,Adair,001,40,county,-94.66000366210938,35.880001068115234,40061.0
1776,49856,4422.0,14076.0,49314.0,1983,afghanistan,3.0,Kansas City,36000.0,209,20,20209,Wyandotte,209,20,city,-94.63037872314453,39.103050231933594,40095.0
1777,49857,4422.0,14076.0,49315.0,1986,afghanistan,7.0,Kansas City,36000.0,209,20,20209,Wyandotte,209,20,city,-94.63037872314453,39.103050231933594,40096.0
1778,49858,4422.0,14076.0,49316.0,1987,afghanistan,7.0,Kansas City,36000.0,209,20,20209,Wyandotte,209,20,city,-94.63037872314453,39.103050231933594,40097.0
1779,49859,4422.0,14076.0,49317.0,1989,afghanistan,9.0,Kansas City,36000.0,209,20,20209,Wyandotte,209,20,city,-94.63037872314453,39.103050231933594,40098.0
1780,49860,4422.0,14076.0,49318.0,1999,afghanistan,8.0,Kansas City,36000.0,209,20,20209,Wyandotte,209,20,city,-94.63037872314453,39.103050231933594,40099.0
1781,49861,4422.0,14076.0,49319.0,2000,afghanistan,11.0,Kansas City,36000.0,209,20,20209,Wyandotte,209,20,city,-94.63037872314453,39.103050231933594,40100.0
1782,49862,4422.0,14076.0,49320.0,2001,afghanistan,11.0,Kansas City,36000.0,209,20,20209,Wyandotte,209,20,city,-94.63037872314453,39.103050231933594,40101.0
1783,49863,4422.0,14076.0,49321.0,2002,afghanistan,23.0,Kansas City,36000.0,209,20,20209,Wyandotte,209,20,city,-94.63037872314453,39.103050231933594,40102.0
1784,49864,4422.0,14076.0,49322.0,2003,afghanistan,6.0,Kansas City,36000.0,209,20,20209,Wyandotte,209,20,city,-94.63037872314453,39.103050231933594,40103.0
1785,49865,4422.0,14076.0,49323.0,2005,afghanistan,3.0,Kansas City,36000.0,209,20,20209,Wyandotte,209,20,city,-94.63037872314453,39.103050231933594,40104.0
1786,50111,4434.0,14142.0,49569.0,1981,afghanistan,5.0,Kansas City,38000.0,095,29,29095,Jackson,095,29,city,-94.59857940673828,39.10240173339844,40294.0
1787,50112,4434.0,14142.0,49570.0,1982,afghanistan,1.0,Kansas City,38000.0,095,29,29095,Jackson,095,29,city,-94.59857940673828,39.10240173339844,40295.0
1788,50113,4434.0,14142.0,49571.0,1983,afghanistan,3.0,Kansas City,38000.0,095,29,29095,Jackson,095,29,city,-94.59857940673828,39.10240173339844,40296.0
1789,50114,4434.0,14142.0,49572.0,1984,afghanistan,8.0,Kansas City,38000.0,095,29,29095,Jackson,095,29,city,-94.59857940673828,39.10240173339844,40297.0
1790,50115,4434.0,14142.0,49573.0,1985,afghanistan,6.0,Kansas City,38000.0,095,29,29095,Jackson,095,29,city,-94.59857940673828,39.10240173339844,40298.0
1791,50116,4434.0,14142.0,49574.0,1986,afghanistan,12.0,Kansas City,38000.0,095,29,29095,Jackson,095,29,city,-94.59857940673828,39.10240173339844,40299.0
1792,50117,4434.0,14142.0,49575.0,1988,afghanistan,9.0,Kansas City,38000.0,095,29,29095,Jackson,095,29,city,-94.59857940673828,39.10240173339844,40300.0
1793,50118,4434.0,14142.0,49576.0,1989,afghanistan,4.0,Kansas City,38000.0,095,29,29095,Jackson,095,29,city,-94.59857940673828,39.10240173339844,40301.0
1794,50119,4434.0,14142.0,49577.0,1991,afghanistan,21.0,Kansas City,38000.0,095,29,29095,Jackson,095,29,city,-94.59857940673828,39.10240173339844,40302.0
1795,50120,4434.0,14142.0,49578.0,1992,afghanistan,14.0,Kansas City,38000.0,095,29,29095,Jackson,095,29,city,-94.59857940673828,39.10240173339844,40303.0
1796,50121,4434.0,14142.0,49579.0,1993,afghanistan,15.0,Kansas City,38000.0,095,29,29095,Jackson,095,29,city,-94.59857940673828,39.10240173339844,40304.0
1797,50122,4434.0,14142.0,49580.0,2000,afghanistan,5.0,Kansas City,38000.0,095,29,29095,Jackson,095,29,city,-94.59857940673828,39.10240173339844,40305.0
1798,50381,4436.0,14181.0,49839.0,2014,afghanistan,8.0,Kansas City,0.0,095,29,29095,Jackson,095,29,city,-94.5781416,39.100105,
1799,50382,4436.0,14181.0,49840.0,2015,afghanistan,2.0,Kansas City,0.0,095,29,29095,Jackson,095,29,city,-94.5781416,39.100105,
1800,50383,4436.0,14181.0,49841.0,2016,afghanistan,30.0,Kansas City,0.0,095,29,29095,Jackson,095,29,city,-94.5781416,39.100105,
1801,50384,4436.0,14181.0,49842.0,2017,afghanistan,7.0,Kansas City,0.0,095,29,29095,Jackson,095,29,city,-94.5781416,39.100105,
1802,50385,4436.0,14181.0,49843.0,2018,afghanistan,2.0,Kansas City,0.0,095,29,29095,Jackson,095,29,city,-94.5781416,39.100105,
1803,50786,4498.0,14324.0,50242.0,2004,afghanistan,6.0,Blue Springs,6652.0,095,29,29095,Jackson,095,29,city,-94.282265,39.017316,40836.0
1804,50891,4534.0,14371.0,50347.0,1987,afghanistan,1.0,De Queen,18490.0,133,05,05133,Sevier,133,05,city,-94.3413168,34.0378916,40939.0
1805,50908,4544.0,14384.0,50364.0,1982,afghanistan,9.0,Mpls,0.0,.,27,27.,Crow Wing,035,27,city,-94.25054931640625,46.250240325927734,40956.0
1806,50909,4544.0,14384.0,50365.0,1984,afghanistan,1.0,Mpls,0.0,.,27,27.,Crow Wing,035,27,city,-94.25054931640625,46.250240325927734,40957.0
1807,50990,4555.0,14415.0,50446.0,1981,afghanistan,7.0,Bentonville,5320.0,007,05,05007,Benton,007,05,city,-94.22341918945312,36.34710693359375,41029.0
1808,51004,4556.0,14417.0,50460.0,1981,afghanistan,6.0,Bella Vista,4840.0,007,05,05007,Benton,007,05,city,-94.22090148925781,36.46730041503906,41043.0
1809,51215,4608.0,14508.0,50671.0,1983,afghanistan,2.0,Beaumont,7000.0,245,48,48245,Jefferson,245,48,city,-94.10185241699219,30.086050033569336,41192.0
1810,51433,4638.0,14573.0,50889.0,1983,afghanistan,2.0,Port Arthur,58820.0,245,48,48245,Jefferson,245,48,city,-93.96427917480469,29.870899200439453,41387.0
1811,51573,4679.0,14636.0,51029.0,1983,afghanistan,15.0,St Louis,28000.0,109,29,29109,Lawrence,109,29,city,-93.8535681,37.1036975,41518.0
1812,51950,4775.0,14813.0,51406.0,2017,afghanistan,7.0,Des Moines,0.0,153,19,19153,Polk,153,19,city,-93.6046655,41.5910323,
1813,52060,4782.0,14845.0,51513.0,2000,afghanistan,5.0,Ames,1855.0,169,19,19169,Story,169,19,city,-93.60025024414062,42.037879943847656,41829.0
1814,52180,4803.0,14896.0,51633.0,1981,afghanistan,3.0,Des Moines,21000.0,153,19,19153,Polk,153,19,city,-93.6046655,41.5910323,41947.0
1815,52181,4803.0,14896.0,51634.0,1999,afghanistan,6.0,Des Moines,21000.0,153,19,19153,Polk,153,19,city,-93.6046655,41.5910323,41948.0
1816,52182,4803.0,14896.0,51635.0,2001,afghanistan,19.0,Des Moines,21000.0,153,19,19153,Polk,153,19,city,-93.6046655,41.5910323,41949.0
1817,52183,4803.0,14896.0,51636.0,2002,afghanistan,45.0,Des Moines,21000.0,153,19,19153,Polk,153,19,city,-93.6046655,41.5910323,41950.0
1818,52184,4803.0,14896.0,51637.0,2004,afghanistan,11.0,Des Moines,21000.0,153,19,19153,Polk,153,19,city,-93.6046655,41.5910323,41951.0
1819,52185,4803.0,14896.0,51638.0,2005,afghanistan,13.0,Des Moines,21000.0,153,19,19153,Polk,153,19,city,-93.6046655,41.5910323,41952.0
1820,52186,4803.0,14896.0,51639.0,2006,afghanistan,16.0,Des Moines,21000.0,153,19,19153,Polk,153,19,city,-93.6046655,41.5910323,41953.0
1821,52187,4803.0,14896.0,51640.0,2007,afghanistan,1.0,Des Moines,21000.0,153,19,19153,Polk,153,19,city,-93.6046655,41.5910323,41954.0
1822,52612,4845.0,15021.0,52059.0,1986,afghanistan,3.0,Minnetonka,43252.0,053,27,27053,Hennepin,053,27,city,-93.48175048828125,44.916961669921875,42349.0
1823,52904,4867.0,15105.0,52348.0,1984,afghanistan,2.0,Eden Prairie,18116.0,053,27,27053,Hennepin,053,27,city,-93.4404296875,44.85055923461914,42588.0
1824,52905,4867.0,15105.0,52349.0,1987,afghanistan,3.0,Eden Prairie,18116.0,053,27,27053,Hennepin,053,27,city,-93.4404296875,44.85055923461914,42589.0
1825,52959,4869.0,15118.0,52403.0,1983,afghanistan,3.0,Hopkins,30140.0,053,27,27053,Hennepin,053,27,city,-93.4074945,44.9271194,42643.0
1826,52960,4869.0,15118.0,52404.0,1984,afghanistan,5.0,Hopkins,30140.0,053,27,27053,Hennepin,053,27,city,-93.4074945,44.9271194,42644.0
1827,53208,4897.0,15197.0,52651.0,1983,afghanistan,2.0,Crystal,14158.0,053,27,27053,Hennepin,053,27,city,-93.3606072,45.031823,42861.0
1828,53370,4909.0,15243.0,52812.0,1983,afghanistan,1.0,Brooklyn Park,7966.0,053,27,27053,Hennepin,053,27,city,-93.35633850097656,45.09413146972656,42999.0
1829,53371,4909.0,15243.0,52813.0,1985,afghanistan,3.0,Brooklyn Park,7966.0,053,27,27053,Hennepin,053,27,city,-93.35633850097656,45.09413146972656,43000.0
1830,53372,4909.0,15243.0,52814.0,1987,afghanistan,3.0,Brooklyn Park,7966.0,053,27,27053,Hennepin,053,27,city,-93.35633850097656,45.09413146972656,43001.0
1831,53490,4912.0,15265.0,52932.0,1989,afghanistan,2.0,Edina,18188.0,053,27,27053,Hennepin,053,27,city,-93.3499526977539,44.88969039916992,43117.0
1832,53585,4915.0,15288.0,53027.0,2010,afghanistan,1.0,Brooklyn Park,0.0,053,27,27053,Hennepin,053,27,city,-93.3443585,45.1004807,
1833,53707,4922.0,15325.0,53146.0,1989,afghanistan,1.0,Brooklyn Center,7948.0,053,27,27053,Hennepin,053,27,city,-93.33273315429688,45.076080322265625,43294.0
1834,53893,4942.0,15383.0,53325.0,1986,afghanistan,1.0,Burnsville,8794.0,037,27,27037,Dakota,037,27,city,-93.2913818359375,44.73094177246094,43403.0
1835,53894,4942.0,15383.0,53326.0,2007,afghanistan,6.0,Burnsville,8794.0,037,27,27037,Dakota,037,27,city,-93.2913818359375,44.73094177246094,43404.0
1836,53980,4945.0,15402.0,53412.0,2016,afghanistan,2.0,Richfield,0.0,053,27,27053,Hennepin,053,27,city,-93.2877877,44.8766431,
1837,54012,4946.0,15413.0,53444.0,1983,afghanistan,1.0,Coon Rapids,13114.0,003,27,27003,Anoka,003,27,city,-93.28772735595703,45.11996841430664,43488.0
1838,54074,4948.0,15428.0,53506.0,1989,afghanistan,1.0,Richfield,54214.0,053,27,27053,Hennepin,053,27,city,-93.28299713134766,44.88330078125,43550.0
1839,54075,4948.0,15428.0,53507.0,1991,afghanistan,4.0,Richfield,54214.0,053,27,27053,Hennepin,053,27,city,-93.28299713134766,44.88330078125,43551.0
1840,54076,4948.0,15428.0,53508.0,2002,afghanistan,2.0,Richfield,54214.0,053,27,27053,Hennepin,053,27,city,-93.28299713134766,44.88330078125,43552.0
1841,54212,4953.0,15460.0,53643.0,1985,afghanistan,5.0,Bloomington,6616.0,053,27,27053,Hennepin,053,27,city,-93.27718353271484,44.83597183227539,43667.0
1842,54213,4953.0,15460.0,53644.0,1988,afghanistan,4.0,Bloomington,6616.0,053,27,27053,Hennepin,053,27,city,-93.27718353271484,44.83597183227539,43668.0
1843,54214,4953.0,15460.0,53645.0,1989,afghanistan,4.0,Bloomington,6616.0,053,27,27053,Hennepin,053,27,city,-93.27718353271484,44.83597183227539,43669.0
1844,54344,4959.0,15487.0,53775.0,1981,afghanistan,8.0,Minneapolis,43000.0,053,27,27053,Hennepin,053,27,city,-93.26909637451172,44.984580993652344,43799.0
1845,54345,4959.0,15487.0,53776.0,1983,afghanistan,1.0,Minneapolis,43000.0,053,27,27053,Hennepin,053,27,city,-93.26909637451172,44.984580993652344,43800.0
1846,54346,4959.0,15487.0,53777.0,1984,afghanistan,7.0,Minneapolis,43000.0,053,27,27053,Hennepin,053,27,city,-93.26909637451172,44.984580993652344,43801.0
1847,54347,4959.0,15487.0,53778.0,1985,afghanistan,10.0,Minneapolis,43000.0,053,27,27053,Hennepin,053,27,city,-93.26909637451172,44.984580993652344,43802.0
1848,54348,4959.0,15487.0,53779.0,1986,afghanistan,20.0,Minneapolis,43000.0,053,27,27053,Hennepin,053,27,city,-93.26909637451172,44.984580993652344,43803.0
1849,54349,4959.0,15487.0,53780.0,1987,afghanistan,13.0,Minneapolis,43000.0,053,27,27053,Hennepin,053,27,city,-93.26909637451172,44.984580993652344,43804.0
1850,54350,4959.0,15487.0,53781.0,1988,afghanistan,10.0,Minneapolis,43000.0,053,27,27053,Hennepin,053,27,city,-93.26909637451172,44.984580993652344,43805.0
1851,54351,4959.0,15487.0,53782.0,1990,afghanistan,4.0,Minneapolis,43000.0,053,27,27053,Hennepin,053,27,city,-93.26909637451172,44.984580993652344,43806.0
1852,54352,4959.0,15487.0,53783.0,2003,afghanistan,1.0,Minneapolis,43000.0,053,27,27053,Hennepin,053,27,city,-93.26909637451172,44.984580993652344,43807.0
1853,54692,4965.0,15545.0,54123.0,2016,afghanistan,1.0,Minneapolis,0.0,053,27,27053,Hennepin,053,27,city,-93.2654692,44.9772995,
1854,54819,4967.0,15574.0,54240.0,1984,afghanistan,5.0,Fridley,22814.0,003,27,27003,Anoka,003,27,city,-93.2632827758789,45.08607864379883,44133.0
1855,54820,4967.0,15574.0,54241.0,1991,afghanistan,2.0,Fridley,22814.0,003,27,27003,Anoka,003,27,city,-93.2632827758789,45.08607864379883,44134.0
1856,55014,4981.0,15631.0,54434.0,1981,afghanistan,1.0,Sedalia,66440.0,159,29,29159,Pettis,159,29,city,-93.24017333984375,38.70314025878906,44287.0
1857,55051,4986.0,15644.0,54468.0,1984,afghanistan,7.0,Blaine,6382.0,003,27,27003,Anoka,003,27,city,-93.23494720458984,45.16080093383789,44309.0
1858,55052,4986.0,15644.0,54469.0,1985,afghanistan,1.0,Blaine,6382.0,003,27,27003,Anoka,003,27,city,-93.23494720458984,45.16080093383789,44310.0
1859,55053,4986.0,15644.0,54470.0,1986,afghanistan,1.0,Blaine,6382.0,003,27,27003,Anoka,003,27,city,-93.23494720458984,45.16080093383789,44311.0
1860,55625,5061.0,15844.0,55039.0,1981,afghanistan,20.0,St. Paul,58000.0,123,27,27123,Ramsey,123,27,city,-93.1015026,44.9504037,44774.0
1861,55626,5061.0,15844.0,55040.0,1983,afghanistan,1.0,St. Paul,58000.0,123,27,27123,Ramsey,123,27,city,-93.1015026,44.9504037,44775.0
1862,55627,5061.0,15844.0,55041.0,1984,afghanistan,1.0,St. Paul,58000.0,123,27,27123,Ramsey,123,27,city,-93.1015026,44.9504037,44776.0
1863,55628,5061.0,15844.0,55042.0,1988,afghanistan,1.0,St. Paul,58000.0,123,27,27123,Ramsey,123,27,city,-93.1015026,44.9504037,44777.0
1864,55629,5061.0,15844.0,55043.0,1989,afghanistan,3.0,St. Paul,58000.0,123,27,27123,Ramsey,123,27,city,-93.1015026,44.9504037,44778.0
1865,55630,5061.0,15844.0,55044.0,1990,afghanistan,1.0,St. Paul,58000.0,123,27,27123,Ramsey,123,27,city,-93.1015026,44.9504037,44779.0
1866,55631,5061.0,15844.0,55045.0,1991,afghanistan,10.0,St. Paul,58000.0,123,27,27123,Ramsey,123,27,city,-93.1015026,44.9504037,44780.0
1867,55632,5061.0,15844.0,55046.0,2000,afghanistan,5.0,St. Paul,58000.0,123,27,27123,Ramsey,123,27,city,-93.1015026,44.9504037,44781.0
1868,56043,5079.0,15919.0,55452.0,1984,afghanistan,3.0,Ackley,190.0,083,19,19083,Hardin,083,19,city,-93.05326080322266,42.55414962768555,45092.0
1869,56316,5125.0,16033.0,55725.0,1984,afghanistan,5.0,Woodbury,71428.0,163,27,27163,Washington,163,27,city,-92.95938110351562,44.923858642578125,45315.0
1870,56317,5125.0,16033.0,55726.0,1985,afghanistan,1.0,Woodbury,71428.0,163,27,27163,Washington,163,27,city,-92.95938110351562,44.923858642578125,45316.0
1871,56482,5157.0,16110.0,55891.0,1983,afghanistan,5.0,,17000.0,003,22,22003,Allen,003,22,county,-92.8598049,30.6558242,45461.0
1872,56698,5246.0,16236.0,56107.0,2002,afghanistan,3.0,Pineville,60530.0,079,22,22079,Rapides,079,22,city,-92.4343035,31.3224044,45673.0
1873,56699,5246.0,16236.0,56108.0,2003,afghanistan,5.0,Pineville,60530.0,079,22,22079,Rapides,079,22,city,-92.4343035,31.3224044,45674.0
1874,56700,5246.0,16236.0,56109.0,2004,afghanistan,22.0,Pineville,60530.0,079,22,22079,Rapides,079,22,city,-92.4343035,31.3224044,45675.0
1875,56757,5248.0,16251.0,56166.0,1987,afghanistan,6.0,Rochester,54880.0,109,27,27109,Olmsted,109,27,city,-92.51692199707031,44.07529067993164,45732.0
1876,56758,5248.0,16251.0,56167.0,1988,afghanistan,4.0,Rochester,54880.0,109,27,27109,Olmsted,109,27,city,-92.51692199707031,44.07529067993164,45733.0
1877,56952,5261.0,16299.0,56361.0,1983,afghanistan,2.0,Cloquet,12160.0,017,27,27017,Carlton,017,27,city,-92.4638900756836,46.72417068481445,45926.0
1878,57328,5324.0,16430.0,56736.0,1986,afghanistan,2.0,Little Rock,41000.0,119,05,05119,Pulaski,119,05,city,-92.28959655761719,34.746482849121094,46144.0
1879,57411,5330.0,16450.0,56819.0,1983,afghanistan,3.0,Columbia,15670.0,019,29,29019,Boone,019,29,city,-92.2741470336914,38.894168853759766,46222.0
1880,57412,5330.0,16450.0,56820.0,1984,afghanistan,2.0,Columbia,15670.0,019,29,29019,Boone,019,29,city,-92.2741470336914,38.894168853759766,46223.0
1881,57574,5363.0,16508.0,56982.0,2012,afghanistan,4.0,Jefferson City,0.0,051,29,29051,Cole,051,29,city,-92.1724265,38.577359,
1882,57765,5404.0,16589.0,57173.0,2010,afghanistan,4.0,Lafayette,0.0,055,22,22055,Lafayette,055,22,city,-92.0198427,30.2240897,
1883,57841,5411.0,16612.0,57249.0,1986,afghanistan,1.0,Lafayette,40735.0,055,22,22055,Lafayette,055,22,city,-91.99104309082031,30.241710662841797,46615.0
1884,57842,5411.0,16612.0,57250.0,1998,afghanistan,6.0,Lafayette,40735.0,055,22,22055,Lafayette,055,22,city,-91.99104309082031,30.241710662841797,46616.0
1885,57843,5411.0,16612.0,57251.0,1999,afghanistan,12.0,Lafayette,40735.0,055,22,22055,Lafayette,055,22,city,-91.99104309082031,30.241710662841797,46617.0
1886,58756,5607.0,16964.0,58164.0,2010,afghanistan,11.0,Baton Rouge,0.0,033,22,22033,East Baton Rouge,033,22,city,-91.18738,30.4459596,
1887,58757,5607.0,16964.0,58165.0,2012,afghanistan,2.0,Baton Rouge,0.0,033,22,22033,East Baton Rouge,033,22,city,-91.18738,30.4459596,
1888,58758,5607.0,16964.0,58166.0,2014,afghanistan,9.0,Baton Rouge,0.0,033,22,22033,East Baton Rouge,033,22,city,-91.18738,30.4459596,
1889,58759,5607.0,16964.0,58167.0,2015,afghanistan,6.0,Baton Rouge,0.0,033,22,22033,East Baton Rouge,033,22,city,-91.18738,30.4459596,
1890,58760,5607.0,16964.0,58168.0,2016,afghanistan,6.0,Baton Rouge,0.0,033,22,22033,East Baton Rouge,033,22,city,-91.18738,30.4459596,
1891,58848,5609.0,16987.0,58256.0,1983,afghanistan,1.0,Baton Rouge,5000.0,033,22,22033,East Baton Rouge,033,22,city,-91.18560791015625,30.44923973083496,47457.0
1892,58849,5609.0,16987.0,58257.0,1984,afghanistan,3.0,Baton Rouge,5000.0,033,22,22033,East Baton Rouge,033,22,city,-91.18560791015625,30.44923973083496,47458.0
1893,58850,5609.0,16987.0,58258.0,1985,afghanistan,11.0,Baton Rouge,5000.0,033,22,22033,East Baton Rouge,033,22,city,-91.18560791015625,30.44923973083496,47459.0
1894,58851,5609.0,16987.0,58259.0,2001,afghanistan,47.0,Baton Rouge,5000.0,033,22,22033,East Baton Rouge,033,22,city,-91.18560791015625,30.44923973083496,47460.0
1895,58852,5609.0,16987.0,58260.0,2002,afghanistan,17.0,Baton Rouge,5000.0,033,22,22033,East Baton Rouge,033,22,city,-91.18560791015625,30.44923973083496,47461.0
1896,58853,5609.0,16987.0,58261.0,2003,afghanistan,19.0,Baton Rouge,5000.0,033,22,22033,East Baton Rouge,033,22,city,-91.18560791015625,30.44923973083496,47462.0
1897,58854,5609.0,16987.0,58262.0,2004,afghanistan,15.0,Baton Rouge,5000.0,033,22,22033,East Baton Rouge,033,22,city,-91.18560791015625,30.44923973083496,47463.0
1898,58855,5609.0,16987.0,58263.0,2005,afghanistan,7.0,Baton Rouge,5000.0,033,22,22033,East Baton Rouge,033,22,city,-91.18560791015625,30.44923973083496,47464.0
1899,58856,5609.0,16987.0,58264.0,2006,afghanistan,1.0,Baton Rouge,5000.0,033,22,22033,East Baton Rouge,033,22,city,-91.18560791015625,30.44923973083496,47465.0
1900,58857,5609.0,16987.0,58265.0,2008,afghanistan,1.0,Baton Rouge,5000.0,033,22,22033,East Baton Rouge,033,22,city,-91.18560791015625,30.44923973083496,47466.0
1901,59220,5688.0,17112.0,58628.0,1984,afghanistan,1.0,Thibodaux,75425.0,057,22,22057,Lafourche,057,22,city,-90.82286834716797,29.795759201049805,47821.0
1902,59398,5744.0,17195.0,58806.0,2015,afghanistan,1.0,Rock Island,0.0,161,17,17161,Rock Island,161,17,city,-90.5787477,41.5094771,
1903,59558,5751.0,17232.0,58966.0,2005,afghanistan,1.0,Ballwin,3160.0,189,29,29189,St. Louis,189,29,city,-90.55976104736328,38.609100341796875,48092.0
1904,59617,5765.0,17260.0,59025.0,2012,afghanistan,5.0,Moline,0.0,161,17,17161,Rock Island,161,17,city,-90.5151342,41.5067003,
1905,59667,5768.0,17279.0,59075.0,2006,afghanistan,1.0,Manchester,45668.0,189,29,29189,St. Louis,189,29,city,-90.50929260253906,38.59700012207031,48142.0
